TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
BCL11A,PLSCR1,PLSCR1,ENSG00000188313,11.811017036437988,25,198.0,0.027160493827160494
BCL11A,DDIT4,DDIT4,ENSG00000168209,11.795696258544922,25,199.0,0.02729766803840878
BCL11A,RPLP1,RPLP1,ENSG00000137818,11.793502807617188,31,200.0,0.027434842249657063
TAL1,AP4S1,AP4S1,ENSG00000100478,11.777729034423828,25,41.0,0.005624142661179698
BCL11A,BLM,BLM,ENSG00000197299,11.776656150817871,25,201.0,0.02757201646090535
BCL11A,GAS2L3,GAS2L3,ENSG00000139354,11.769858360290527,27,202.0,0.027709190672153636
BCL11A,ARHGAP11A,ARHGAP11A,ENSG00000198826,11.75870132446289,25,203.0,0.02784636488340192
BCL11A,RBM25,RBM25,ENSG00000119707,11.747944831848145,30,204.0,0.027983539094650206
BCL11A,ARPP19,ARPP19,ENSG00000128989,11.745219230651855,28,205.0,0.028120713305898493
BCL11A,SUZ12,SUZ12,ENSG00000178691,11.72762393951416,26,206.0,0.028257887517146776
BCL11A,TRAPPC9,TRAPPC9,ENSG00000167632,11.7267484664917,28,207.0,0.028395061728395062
GATA1,SCYL3,SCYL3,ENSG00000000457,11.723800659179688,27,10.0,0.0013717421124828531
BCL11A,HAUS2,HAUS2,ENSG00000137814,11.722912788391113,29,208.0,0.02853223593964335
BCL11A,NEIL3,NEIL3,ENSG00000109674,11.718040466308594,25,209.0,0.028669410150891632
BCL11A,C7orf50,C7orf50,ENSG00000146540,11.680171012878418,29,210.0,0.02880658436213992
BCL11A,C17orf80,C17orf80,ENSG00000141219,11.677456855773926,31,211.0,0.0289437585733882
BCL11A,RPSA,RPSA,ENSG00000168028,11.67725944519043,28,212.0,0.029080932784636488
BCL11A,RAD18,RAD18,ENSG00000070950,11.673824310302734,28,213.0,0.029218106995884775
BCL11A,CDC42BPA,CDC42BPA,ENSG00000143776,11.671629905700684,27,214.0,0.029355281207133058
BCL11A,RBM3,RBM3,ENSG00000102317,11.667058944702148,31,215.0,0.029492455418381344
BCL11A,UBE2E3,UBE2E3,ENSG00000170035,11.653054237365723,27,216.0,0.02962962962962963
BCL11A,GMPS,GMPS,ENSG00000163655,11.648574829101562,26,217.0,0.029766803840877914
GFI1B,TMEM116,TMEM116,ENSG00000198270,11.64085578918457,27,10.0,0.0013717421124828531
BCL11A,SRI,SRI,ENSG00000075142,11.638949394226074,28,218.0,0.0299039780521262
KLF1,RABAC1,RABAC1,ENSG00000105404,11.631865501403809,26,16.0,0.0021947873799725653
BCL11A,GSK3B,GSK3B,ENSG00000082701,11.631786346435547,25,219.0,0.030041152263374487
NFE2,ERCC3,ERCC3,ENSG00000163161,11.630029678344727,28,10.0,0.0013717421124828531
BCL11A,SLC7A11,SLC7A11,ENSG00000151012,11.630020141601562,27,220.0,0.03017832647462277
BCL11A,GNAQ,GNAQ,ENSG00000156052,11.627781867980957,27,221.0,0.030315500685871057
NFE2,ALDH5A1,ALDH5A1,ENSG00000112294,11.626710891723633,25,11.0,0.0015089163237311386
BCL11A,GLYR1,GLYR1,ENSG00000140632,11.625706672668457,25,222.0,0.030452674897119343
NFE2,ATR,ATR,ENSG00000175054,11.625480651855469,26,12.0,0.0016460905349794238
BCL11A,ATP2C1,ATP2C1,ENSG00000017260,11.62252426147461,25,223.0,0.030589849108367626
BCL11A,ERAP1,ERAP1,ENSG00000164307,11.620025634765625,28,224.0,0.030727023319615913
BCL11A,NEK2,NEK2,ENSG00000117650,11.615689277648926,28,225.0,0.030864197530864196
BCL11A,NUP155,NUP155,ENSG00000113569,11.614444732666016,26,226.0,0.031001371742112482
BCL11A,SKA2,SKA2,ENSG00000182628,11.596574783325195,25,227.0,0.03113854595336077
NFE2,ANXA7,ANXA7,ENSG00000138279,11.59232234954834,31,13.0,0.0017832647462277093
BCL11A,CHD4,CHD4,ENSG00000111642,11.586599349975586,27,228.0,0.031275720164609055
GFI1B,MORN1,MORN1,ENSG00000116151,11.580472946166992,25,11.0,0.0015089163237311386
BCL11A,KIF18B,KIF18B,ENSG00000186185,11.579821586608887,28,229.0,0.03141289437585734
BCL11A,HLA-A,HLA-A,ENSG00000206503,11.57596206665039,26,230.0,0.03155006858710562
BCL11A,MTHFD2L,MTHFD2L,ENSG00000163738,11.572596549987793,28,231.0,0.03168724279835391
BCL11A,PSPC1,PSPC1,ENSG00000121390,11.572516441345215,33,232.0,0.031824417009602195
BCL11A,DAAM1,DAAM1,ENSG00000100592,11.568865776062012,27,233.0,0.03196159122085048
TAL1,HIST1H2BI,HIST1H2BI,ENSG00000278588,11.567156791687012,30,42.0,0.005761316872427984
KLF1,IFIT5,IFIT5,ENSG00000152778,11.564530372619629,27,17.0,0.0023319615912208505
BCL11A,TPRKB,TPRKB,ENSG00000144034,11.562657356262207,25,234.0,0.03209876543209877
BCL11A,ERP29,ERP29,ENSG00000089248,11.562507629394531,26,235.0,0.03223593964334705
BCL11A,CPSF6,CPSF6,ENSG00000111605,11.561993598937988,25,236.0,0.032373113854595334
BCL11A,ARHGAP21,ARHGAP21,ENSG00000107863,11.556953430175781,26,237.0,0.03251028806584362
NFE2,ALAS2,ALAS2,ENSG00000158578,11.556623458862305,25,14.0,0.0019204389574759945
BCL11A,RER1,RER1,ENSG00000157916,11.556447982788086,27,238.0,0.03264746227709191
BCL11A,DYNC1I2,DYNC1I2,ENSG00000077380,11.551526069641113,27,239.0,0.032784636488340194
BCL11A,ANAPC15,ANAPC15,ENSG00000110200,11.54793930053711,27,240.0,0.03292181069958848
BCL11A,AC231533.1,AC231533.1,ENSG00000232828,11.539519309997559,31,241.0,0.03305898491083676
BCL11A,GPSM2,GPSM2,ENSG00000121957,11.534079551696777,28,242.0,0.033196159122085046
TAL1,RELB,RELB,ENSG00000104856,11.530782699584961,25,43.0,0.005898491083676269
BCL11A,RPL13A,RPL13A,ENSG00000142541,11.527854919433594,26,243.0,0.03333333333333333
KLF1,RPRD2,RPRD2,ENSG00000163125,11.523289680480957,32,18.0,0.0024691358024691358
TAL1,SBNO2,SBNO2,ENSG00000064932,11.514495849609375,25,44.0,0.006035665294924554
BCL11A,TGS1,TGS1,ENSG00000137574,11.51323127746582,28,244.0,0.03347050754458162
BCL11A,CARS2,CARS2,ENSG00000134905,11.503955841064453,25,245.0,0.033607681755829906
BCL11A,HEBP1,HEBP1,ENSG00000013583,11.499049186706543,28,246.0,0.03374485596707819
GATA1,C16orf91,C16orf91,ENSG00000174109,11.488815307617188,25,11.0,0.0015089163237311386
BCL11A,RBMX,RBMX,ENSG00000147274,11.488161087036133,27,247.0,0.03388203017832647
BCL11A,TMEM70,TMEM70,ENSG00000175606,11.485095024108887,30,248.0,0.03401920438957476
BCL11A,EPS15,EPS15,ENSG00000085832,11.48493766784668,27,249.0,0.034156378600823045
BCL11A,PREPL,PREPL,ENSG00000138078,11.480354309082031,30,250.0,0.03429355281207133
BCL11A,ATP11B,ATP11B,ENSG00000058063,11.478534698486328,28,251.0,0.03443072702331962
TAL1,TFIP11,TFIP11,ENSG00000100109,11.471013069152832,25,45.0,0.006172839506172839
NFE2,RYK,RYK,ENSG00000163785,11.463069915771484,31,15.0,0.00205761316872428
BCL11A,HINT1,HINT1,ENSG00000169567,11.454418182373047,31,252.0,0.0345679012345679
BCL11A,MDC1,MDC1,ENSG00000137337,11.452679634094238,25,253.0,0.034705075445816184
GATA1,ALG11,ALG11,ENSG00000253710,11.445281028747559,26,12.0,0.0016460905349794238
BCL11A,R3HDM2,R3HDM2,ENSG00000179912,11.442618370056152,25,254.0,0.03484224965706447
BCL11A,M6PR,M6PR,ENSG00000003056,11.441947937011719,27,255.0,0.03497942386831276
BCL11A,STT3B,STT3B,ENSG00000163527,11.440520286560059,25,256.0,0.035116598079561044
GFI1B,COX10,COX10,ENSG00000006695,11.436068534851074,28,12.0,0.0016460905349794238
BCL11A,C2orf88,C2orf88,ENSG00000187699,11.430490493774414,25,257.0,0.03525377229080933
BCL11A,CTNNA1,CTNNA1,ENSG00000044115,11.426831245422363,25,258.0,0.03539094650205761
BCL11A,TMEM14C,TMEM14C,ENSG00000111843,11.419788360595703,27,259.0,0.0355281207133059
BCL11A,EPRS,EPRS,ENSG00000136628,11.40608024597168,26,260.0,0.03566529492455418
BCL11A,MYO1D,MYO1D,ENSG00000176658,11.403579711914062,29,261.0,0.03580246913580247
BCL11A,CENPI,CENPI,ENSG00000102384,11.400267601013184,27,262.0,0.035939643347050756
BCL11A,COMMD10,COMMD10,ENSG00000145781,11.39915657043457,27,263.0,0.03607681755829904
BCL11A,PTPN9,PTPN9,ENSG00000169410,11.398242950439453,28,264.0,0.03621399176954732
BCL11A,TRNT1,TRNT1,ENSG00000072756,11.397472381591797,28,265.0,0.03635116598079561
BCL11A,BCL2L11,BCL2L11,ENSG00000153094,11.393882751464844,29,266.0,0.036488340192043896
BCL11A,SUPT7L,SUPT7L,ENSG00000119760,11.38625431060791,29,267.0,0.03662551440329218
BCL11A,FOXN2,FOXN2,ENSG00000170802,11.379267692565918,27,268.0,0.03676268861454047
BCL11A,WSB1,WSB1,ENSG00000109046,11.373151779174805,27,269.0,0.03689986282578875
BCL11A,THOC3,THOC3,ENSG00000051596,11.371580123901367,27,270.0,0.037037037037037035
BCL11A,SLC25A21,SLC25A21,ENSG00000183032,11.370227813720703,27,271.0,0.03717421124828532
BCL11A,G2E3,G2E3,ENSG00000092140,11.36671257019043,25,272.0,0.03731138545953361
GFI1B,DRG1,DRG1,ENSG00000185721,11.365729331970215,26,13.0,0.0017832647462277093
BCL11A,RELCH,RELCH,ENSG00000134444,11.364287376403809,28,273.0,0.037448559670781895
BCL11A,DBF4,DBF4,ENSG00000006634,11.36233901977539,25,274.0,0.03758573388203018
BCL11A,IDH2,IDH2,ENSG00000182054,11.361273765563965,27,275.0,0.03772290809327846
BCL11A,UQCRB,UQCRB,ENSG00000156467,11.352988243103027,27,276.0,0.03786008230452675
BCL11A,RBBP7,RBBP7,ENSG00000102054,11.35242748260498,25,277.0,0.037997256515775034
NFE2,GALNT5,GALNT5,ENSG00000136542,11.349486351013184,27,16.0,0.0021947873799725653
BCL11A,TSC22D2,TSC22D2,ENSG00000196428,11.34229850769043,25,278.0,0.03813443072702332
BCL11A,CD46,CD46,ENSG00000117335,11.330514907836914,29,279.0,0.03827160493827161
BCL11A,SASS6,SASS6,ENSG00000156876,11.327695846557617,25,280.0,0.038408779149519894
BCL11A,AGPS,AGPS,ENSG00000018510,11.326077461242676,30,281.0,0.03854595336076817
BCL11A,PPARD,PPARD,ENSG00000112033,11.324477195739746,31,282.0,0.03868312757201646
BCL11A,ARHGAP11B,ARHGAP11B,ENSG00000284906,11.321784019470215,25,283.0,0.038820301783264746
BCL11A,HMGN1,HMGN1,ENSG00000205581,11.32121467590332,31,284.0,0.03895747599451303
BCL11A,NCAPG,NCAPG,ENSG00000109805,11.317414283752441,26,285.0,0.03909465020576132
KLF1,TMUB1,TMUB1,ENSG00000164897,11.310114860534668,27,19.0,0.002606310013717421
GFI1B,ATXN2,ATXN2,ENSG00000204842,11.309113502502441,34,14.0,0.0019204389574759945
BCL11A,CMAS,CMAS,ENSG00000111726,11.306780815124512,33,286.0,0.0392318244170096
BCL11A,MELK,MELK,ENSG00000165304,11.304574012756348,25,287.0,0.039368998628257885
BCL11A,YWHAZ,YWHAZ,ENSG00000164924,11.301395416259766,28,288.0,0.03950617283950617
GFI1B,MCM4,MCM4,ENSG00000104738,11.297831535339355,26,15.0,0.00205761316872428
KLF1,TMEM189,TMEM189,ENSG00000240849,11.294441223144531,25,20.0,0.0027434842249657062
GFI1B,FADS1,FADS1,ENSG00000149485,11.292635917663574,29,16.0,0.0021947873799725653
BCL11A,TAF3,TAF3,ENSG00000165632,11.28725528717041,28,289.0,0.03964334705075446
BCL11A,CCDC14,CCDC14,ENSG00000175455,11.28486156463623,26,290.0,0.039780521262002745
BCL11A,HIST1H3B,HIST1H3B,ENSG00000286522,11.277530670166016,28,291.0,0.03991769547325103
BCL11A,UBR2,UBR2,ENSG00000024048,11.27282428741455,27,292.0,0.04005486968449931
TAL1,AP1G1,AP1G1,ENSG00000166747,11.266053199768066,25,46.0,0.006310013717421125
BCL11A,FBXO42,FBXO42,ENSG00000037637,11.264413833618164,26,293.0,0.0401920438957476
GFI1B,LRRC28,LRRC28,ENSG00000168904,11.263662338256836,25,17.0,0.0023319615912208505
BCL11A,SLC7A1,SLC7A1,ENSG00000139514,11.263352394104004,26,294.0,0.040329218106995884
KLF1,HMG20B,HMG20B,ENSG00000064961,11.251667976379395,27,21.0,0.002880658436213992
GFI1B,IKBIP,IKBIP,ENSG00000166130,11.247098922729492,27,18.0,0.0024691358024691358
BCL11A,SCLT1,SCLT1,ENSG00000151466,11.24694538116455,27,295.0,0.04046639231824417
BCL11A,TBCEL,TBCEL,ENSG00000154114,11.241354942321777,25,296.0,0.04060356652949246
NFE2,HBZ,HBZ,ENSG00000130656,11.23909854888916,26,17.0,0.0023319615912208505
GFI1B,FBXW7,FBXW7,ENSG00000109670,11.235158920288086,31,19.0,0.002606310013717421
BCL11A,H1F0,H1F0,ENSG00000189060,11.231109619140625,25,297.0,0.040740740740740744
BCL11A,H3F3A,H3F3A,ENSG00000163041,11.23071575164795,25,298.0,0.040877914951989024
NFE2,TBCC,TBCC,ENSG00000124659,11.228272438049316,25,18.0,0.0024691358024691358
BCL11A,TRAF3IP2-AS1,TRAF3IP2-AS1,ENSG00000231889,11.226006507873535,34,299.0,0.04101508916323731
BCL11A,TTK,TTK,ENSG00000112742,11.224560737609863,27,300.0,0.0411522633744856
BCL11A,RNF4,RNF4,ENSG00000063978,11.223109245300293,26,301.0,0.04128943758573388
KLF1,CCDC28B,CCDC28B,ENSG00000160050,11.222038269042969,27,22.0,0.003017832647462277
BCL11A,GPBP1,GPBP1,ENSG00000062194,11.219285011291504,30,302.0,0.04142661179698217
BCL11A,AURKB,AURKB,ENSG00000178999,11.218243598937988,29,303.0,0.04156378600823045
GFI1B,WDR83,WDR83,ENSG00000123154,11.215818405151367,28,20.0,0.0027434842249657062
GATA1,TRIM8,TRIM8,ENSG00000171206,11.21058177947998,27,13.0,0.0017832647462277093
KLF1,PIR,PIR,ENSG00000087842,11.209074020385742,27,23.0,0.0031550068587105624
GATA1,LRIG2,LRIG2,ENSG00000198799,11.207708358764648,28,14.0,0.0019204389574759945
BCL11A,SMPD4,SMPD4,ENSG00000136699,11.205153465270996,26,304.0,0.041700960219478736
BCL11A,TENT4A,TENT4A,ENSG00000112941,11.199850082397461,25,305.0,0.04183813443072702
BCL11A,PCBP2,PCBP2,ENSG00000197111,11.198155403137207,29,306.0,0.04197530864197531
BCL11A,AQP1,AQP1,ENSG00000240583,11.195361137390137,27,307.0,0.042112482853223596
BCL11A,LINC01473,LINC01473,ENSG00000237877,11.188431739807129,25,308.0,0.04224965706447188
BCL11A,SNRNP70,SNRNP70,ENSG00000104852,11.1866455078125,26,309.0,0.04238683127572016
NFE2,ELAC2,ELAC2,ENSG00000006744,11.183815002441406,34,19.0,0.002606310013717421
TAL1,C12orf57,C12orf57,ENSG00000111678,11.182806968688965,26,47.0,0.0064471879286694105
BCL11A,LSM14A,LSM14A,ENSG00000257103,11.176773071289062,27,310.0,0.04252400548696845
BCL11A,DYM,DYM,ENSG00000141627,11.174311637878418,27,311.0,0.042661179698216735
BCL11A,NCOR1,NCOR1,ENSG00000141027,11.168821334838867,28,312.0,0.04279835390946502
GFI1B,ZNF213,ZNF213,ENSG00000085644,11.167584419250488,26,21.0,0.002880658436213992
BCL11A,APH1A,APH1A,ENSG00000117362,11.165275573730469,27,313.0,0.04293552812071331
BCL11A,KATNBL1,KATNBL1,ENSG00000134152,11.151240348815918,27,314.0,0.043072702331961595
BCL11A,VRK2,VRK2,ENSG00000028116,11.143105506896973,29,315.0,0.043209876543209874
BCL11A,NCAPH,NCAPH,ENSG00000121152,11.142958641052246,29,316.0,0.04334705075445816
TAL1,AL356599.1,AL356599.1,ENSG00000235652,11.138599395751953,25,48.0,0.006584362139917695
GFI1B,SLC36A4,SLC36A4,ENSG00000180773,11.131915092468262,28,22.0,0.003017832647462277
KLF1,P2RY1,P2RY1,ENSG00000169860,11.128230094909668,27,24.0,0.0032921810699588477
KLF1,KBTBD8,KBTBD8,ENSG00000163376,11.127582550048828,26,25.0,0.003429355281207133
BCL11A,MKI67,MKI67,ENSG00000148773,11.120513916015625,25,317.0,0.04348422496570645
GFI1B,GCN1,GCN1,ENSG00000089154,11.120509147644043,28,23.0,0.0031550068587105624
KLF1,TNRC6A,TNRC6A,ENSG00000090905,11.119378089904785,28,26.0,0.0035665294924554186
BCL11A,GOT1,GOT1,ENSG00000120053,11.11832332611084,25,318.0,0.043621399176954734
KLF1,IDH1,IDH1,ENSG00000138413,11.11469554901123,25,27.0,0.003703703703703704
TAL1,CCNYL1,CCNYL1,ENSG00000163249,11.11432933807373,25,49.0,0.006721536351165981
BCL11A,PTBP3,PTBP3,ENSG00000119314,11.113306045532227,26,319.0,0.04375857338820302
BCL11A,DCAF8,DCAF8,ENSG00000132716,11.109951972961426,25,320.0,0.0438957475994513
BCL11A,TUBGCP3,TUBGCP3,ENSG00000126216,11.109639167785645,28,321.0,0.044032921810699586
BCL11A,NAB1,NAB1,ENSG00000138386,11.109232902526855,26,322.0,0.04417009602194787
BCL11A,RAD51B,RAD51B,ENSG00000182185,11.107756614685059,26,323.0,0.04430727023319616
BCL11A,TNRC18,TNRC18,ENSG00000182095,11.107600212097168,26,324.0,0.044444444444444446
BCL11A,UHRF1BP1,UHRF1BP1,ENSG00000065060,11.105987548828125,27,325.0,0.04458161865569273
GFI1B,SYTL4,SYTL4,ENSG00000102362,11.10233211517334,25,24.0,0.0032921810699588477
BCL11A,HBA1,HBA1,ENSG00000206172,11.099210739135742,25,326.0,0.04471879286694101
BCL11A,GNAS,GNAS,ENSG00000087460,11.095932960510254,25,327.0,0.0448559670781893
BCL11A,RPP21,RPP21,ENSG00000241370,11.092794418334961,25,328.0,0.044993141289437585
GFI1B,ZNRF2,ZNRF2,ENSG00000180233,11.090245246887207,28,25.0,0.003429355281207133
BCL11A,PRIM1,PRIM1,ENSG00000198056,11.087858200073242,29,329.0,0.04513031550068587
BCL11A,SRRM1,SRRM1,ENSG00000133226,11.08670711517334,29,330.0,0.04526748971193416
BCL11A,CASC4,CASC4,ENSG00000166734,11.085270881652832,29,331.0,0.045404663923182445
BCL11A,ZNF302,ZNF302,ENSG00000089335,11.084158897399902,25,332.0,0.045541838134430725
BCL11A,ANKRD9,ANKRD9,ENSG00000156381,11.083998680114746,27,333.0,0.04567901234567901
BCL11A,ARRDC3-AS1,ARRDC3-AS1,ENSG00000281357,11.080170631408691,26,334.0,0.0458161865569273
BCL11A,PIM1,PIM1,ENSG00000137193,11.079634666442871,26,335.0,0.045953360768175584
BCL11A,TOP2A,TOP2A,ENSG00000131747,11.078109741210938,26,336.0,0.04609053497942387
BCL11A,RPL30,RPL30,ENSG00000156482,11.078003883361816,29,337.0,0.04622770919067215
GATA1,HARS2,HARS2,ENSG00000112855,11.076783180236816,27,15.0,0.00205761316872428
BCL11A,SNHG6,SNHG6,ENSG00000245910,11.072189331054688,27,338.0,0.04636488340192044
BCL11A,DBT,DBT,ENSG00000137992,11.071405410766602,25,339.0,0.046502057613168724
NFE2,NRBF2,NRBF2,ENSG00000148572,11.070829391479492,28,20.0,0.0027434842249657062
BCL11A,ANKRD18B,ANKRD18B,ENSG00000230453,11.066115379333496,33,340.0,0.04663923182441701
BCL11A,MDM4,MDM4,ENSG00000198625,11.065921783447266,27,341.0,0.0467764060356653
BCL11A,EPB41L4A,EPB41L4A,ENSG00000129595,11.056390762329102,25,342.0,0.04691358024691358
TAL1,ZKSCAN8,ZKSCAN8,ENSG00000198315,11.055420875549316,27,50.0,0.006858710562414266
BCL11A,NUTM2B-AS1,NUTM2B-AS1,ENSG00000225484,11.049505233764648,25,343.0,0.04705075445816186
BCL11A,CDKN2A,CDKN2A,ENSG00000147889,11.04907512664795,31,344.0,0.04718792866941015
BCL11A,MRPL42,MRPL42,ENSG00000198015,11.045860290527344,25,345.0,0.047325102880658436
GFI1B,SCAF1,SCAF1,ENSG00000126461,11.0360107421875,29,26.0,0.0035665294924554186
BCL11A,UBAP2,UBAP2,ENSG00000137073,11.031311988830566,27,346.0,0.04746227709190672
BCL11A,AL080276.2,AL080276.2,ENSG00000227627,11.02971076965332,25,347.0,0.04759945130315501
NFE2,ABCF2,ABCF2,ENSG00000033050,11.02695083618164,25,21.0,0.002880658436213992
NFE2,SLC25A13,SLC25A13,ENSG00000004864,11.0253267288208,25,22.0,0.003017832647462277
BCL11A,BARD1,BARD1,ENSG00000138376,11.024421691894531,26,348.0,0.047736625514403296
BCL11A,NFYC,NFYC,ENSG00000066136,11.021289825439453,26,349.0,0.047873799725651575
BCL11A,YWHAB,YWHAB,ENSG00000166913,11.015128135681152,29,350.0,0.04801097393689986
BCL11A,MPC1,MPC1,ENSG00000060762,11.014856338500977,27,351.0,0.04814814814814815
GFI1B,CHEK2,CHEK2,ENSG00000183765,11.011876106262207,29,27.0,0.003703703703703704
BCL11A,CALM3,CALM3,ENSG00000160014,11.008992195129395,28,352.0,0.048285322359396435
BCL11A,AMMECR1,AMMECR1,ENSG00000101935,11.008269309997559,32,353.0,0.04842249657064472
KLF1,HIST2H4B,HIST2H4B,ENSG00000270276,11.005383491516113,25,28.0,0.003840877914951989
BCL11A,SSX2IP,SSX2IP,ENSG00000117155,11.00285816192627,28,354.0,0.048559670781893
BCL11A,TLN1,TLN1,ENSG00000137076,11.000081062316895,26,355.0,0.04869684499314129
BCL11A,RPL36,RPL36,ENSG00000130255,10.99610424041748,25,356.0,0.048834019204389574
BCL11A,RIC1,RIC1,ENSG00000107036,10.994617462158203,29,357.0,0.04897119341563786
BCL11A,MZT2B,MZT2B,ENSG00000152082,10.989448547363281,25,358.0,0.04910836762688615
BCL11A,SNRPG,SNRPG,ENSG00000143977,10.986431121826172,25,359.0,0.049245541838134434
BCL11A,AKAP7,AKAP7,ENSG00000118507,10.983526229858398,25,360.0,0.04938271604938271
BCL11A,NFYB,NFYB,ENSG00000120837,10.976593971252441,27,361.0,0.049519890260631
BCL11A,NDC80,NDC80,ENSG00000080986,10.974976539611816,25,362.0,0.049657064471879286
BCL11A,TSTD2,TSTD2,ENSG00000136925,10.974579811096191,32,363.0,0.04979423868312757
BCL11A,SAT1,SAT1,ENSG00000130066,10.972941398620605,25,364.0,0.04993141289437586
BCL11A,AP2A1,AP2A1,ENSG00000196961,10.970338821411133,28,365.0,0.050068587105624146
BCL11A,POLA2,POLA2,ENSG00000014138,10.970142364501953,30,366.0,0.050205761316872426
BCL11A,ANLN,ANLN,ENSG00000011426,10.962421417236328,29,367.0,0.05034293552812071
BCL11A,ID1,ID1,ENSG00000125968,10.960095405578613,25,368.0,0.050480109739369
BCL11A,HNRNPAB,HNRNPAB,ENSG00000197451,10.947895050048828,25,369.0,0.050617283950617285
BCL11A,ECI1,ECI1,ENSG00000167969,10.94723129272461,28,370.0,0.05075445816186557
GFI1B,NORAD,NORAD,ENSG00000260032,10.940661430358887,27,28.0,0.003840877914951989
BCL11A,ARHGAP5,ARHGAP5,ENSG00000100852,10.93958854675293,27,371.0,0.05089163237311385
TAL1,FBRS,FBRS,ENSG00000156860,10.933676719665527,27,51.0,0.0069958847736625515
BCL11A,NT5C2,NT5C2,ENSG00000076685,10.93344497680664,26,372.0,0.05102880658436214
BCL11A,PJA2,PJA2,ENSG00000198961,10.928914070129395,28,373.0,0.051165980795610425
NFE2,CCDC9,CCDC9,ENSG00000105321,10.922496795654297,30,23.0,0.0031550068587105624
BCL11A,ATAD2,ATAD2,ENSG00000156802,10.922080039978027,28,374.0,0.05130315500685871
BCL11A,PBRM1,PBRM1,ENSG00000163939,10.918436050415039,27,375.0,0.051440329218107
BCL11A,RPL35,RPL35,ENSG00000136942,10.91702651977539,27,376.0,0.051577503429355284
BCL11A,PRDX6,PRDX6,ENSG00000117592,10.912857055664062,31,377.0,0.051714677640603564
BCL11A,SRSF4,SRSF4,ENSG00000116350,10.908557891845703,28,378.0,0.05185185185185185
BCL11A,UBXN4,UBXN4,ENSG00000144224,10.906235694885254,26,379.0,0.05198902606310014
BCL11A,HCFC2,HCFC2,ENSG00000111727,10.906004905700684,34,380.0,0.05212620027434842
BCL11A,MNAT1,MNAT1,ENSG00000020426,10.905600547790527,27,381.0,0.05226337448559671
BCL11A,PDS5A,PDS5A,ENSG00000121892,10.904818534851074,25,382.0,0.052400548696845
BCL11A,CBX5,CBX5,ENSG00000094916,10.90043830871582,30,383.0,0.052537722908093276
GFI1B,RDX,RDX,ENSG00000137710,10.899824142456055,25,29.0,0.003978052126200274
BCL11A,CCNB2,CCNB2,ENSG00000157456,10.89626693725586,28,384.0,0.05267489711934156
BCL11A,NSMCE2,NSMCE2,ENSG00000156831,10.895906448364258,25,385.0,0.05281207133058985
BCL11A,PAK2,PAK2,ENSG00000180370,10.892498970031738,28,386.0,0.052949245541838136
BCL11A,EZH2,EZH2,ENSG00000106462,10.89013671875,28,387.0,0.05308641975308642
BCL11A,STAU2,STAU2,ENSG00000040341,10.889768600463867,27,388.0,0.0532235939643347
BCL11A,CNOT10,CNOT10,ENSG00000182973,10.887914657592773,25,389.0,0.05336076817558299
GFI1B,CPEB1,CPEB1,ENSG00000214575,10.879951477050781,32,30.0,0.00411522633744856
BCL11A,AKNAD1,AKNAD1,ENSG00000162641,10.87901782989502,27,390.0,0.053497942386831275
BCL11A,MAN1A1,MAN1A1,ENSG00000111885,10.878137588500977,25,391.0,0.05363511659807956
TAL1,PVT1,PVT1,ENSG00000249859,10.877388000488281,28,52.0,0.007133058984910837
