TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
NFE2,ERLIN2,ERLIN2,ENSG00000147475,8.337137222290039,27,156.0,0.02139917695473251
GFI1B,ATAD2,ATAD2,ENSG00000156802,8.331977844238281,28,231.0,0.03168724279835391
KLF1,CENPJ,CENPJ,ENSG00000151849,8.325848579406738,27,144.0,0.019753086419753086
GFI1B,MSRB2,MSRB2,ENSG00000148450,8.324109077453613,25,232.0,0.031824417009602195
GFI1B,MTMR6,MTMR6,ENSG00000139505,8.317715644836426,27,233.0,0.03196159122085048
GFI1B,ZNF331,ZNF331,ENSG00000130844,8.3176908493042,28,234.0,0.03209876543209877
NFE2,KIAA0355,KIAA0355,ENSG00000166398,8.315702438354492,25,157.0,0.021536351165980797
GFI1B,PRIM1,PRIM1,ENSG00000198056,8.31109619140625,29,235.0,0.03223593964334705
GFI1B,KIAA1841,KIAA1841,ENSG00000162929,8.308612823486328,26,236.0,0.032373113854595334
GFI1B,MCPH1,MCPH1,ENSG00000147316,8.307300567626953,28,237.0,0.03251028806584362
NFE2,CCAR2,CCAR2,ENSG00000158941,8.306251525878906,26,158.0,0.02167352537722908
NFE2,MRPS23,MRPS23,ENSG00000181610,8.30610179901123,25,159.0,0.021810699588477367
KLF1,ZNF844,ZNF844,ENSG00000223547,8.30447006225586,25,145.0,0.019890260631001373
KLF1,MED17,MED17,ENSG00000042429,8.301002502441406,27,146.0,0.020027434842249656
GFI1B,RPA3,RPA3,ENSG00000106399,8.29741382598877,27,238.0,0.03264746227709191
KLF1,ATF3,ATF3,ENSG00000162772,8.297120094299316,25,147.0,0.020164609053497942
NFE2,PGS1,PGS1,ENSG00000087157,8.297003746032715,25,160.0,0.02194787379972565
GFI1B,GGNBP2,GGNBP2,ENSG00000278311,8.295519828796387,28,239.0,0.032784636488340194
GFI1B,BMPR2,BMPR2,ENSG00000204217,8.291994094848633,25,240.0,0.03292181069958848
GFI1B,MRPS24,MRPS24,ENSG00000062582,8.291227340698242,25,241.0,0.03305898491083676
KLF1,GNS,GNS,ENSG00000135677,8.290754318237305,27,148.0,0.02030178326474623
TAL1,SMCR8,SMCR8,ENSG00000176994,8.290698051452637,25,138.0,0.018930041152263374
NFE2,UBL7,UBL7,ENSG00000138629,8.289437294006348,25,161.0,0.022085048010973937
GATA1,ADCK1,ADCK1,ENSG00000063761,8.286429405212402,28,96.0,0.01316872427983539
GFI1B,LIN37,LIN37,ENSG00000267796,8.281611442565918,28,242.0,0.033196159122085046
GATA1,MCOLN1,MCOLN1,ENSG00000090674,8.279400825500488,27,97.0,0.013305898491083675
KLF1,UTP23,UTP23,ENSG00000147679,8.277297019958496,26,149.0,0.020438957475994512
NFE2,GOLGA2,GOLGA2,ENSG00000167110,8.2761869430542,29,162.0,0.022222222222222223
GFI1B,RPL8,RPL8,ENSG00000161016,8.26840591430664,29,243.0,0.03333333333333333
NFE2,BTK,BTK,ENSG00000010671,8.263982772827148,28,163.0,0.022359396433470506
GFI1B,PDXDC1,PDXDC1,ENSG00000179889,8.262935638427734,27,244.0,0.03347050754458162
GATA1,EBNA1BP2,EBNA1BP2,ENSG00000117395,8.262785911560059,27,98.0,0.013443072702331962
NFE2,AKR1C1,AKR1C1,ENSG00000187134,8.258482933044434,25,164.0,0.022496570644718793
NFE2,CLUAP1,CLUAP1,ENSG00000103351,8.256410598754883,29,165.0,0.02263374485596708
KLF1,ZNF490,ZNF490,ENSG00000188033,8.255085945129395,27,150.0,0.0205761316872428
NFE2,SECISBP2,SECISBP2,ENSG00000187742,8.250065803527832,30,166.0,0.022770919067215362
GFI1B,ARL6IP6,ARL6IP6,ENSG00000177917,8.248842239379883,26,245.0,0.033607681755829906
NFE2,ZNF212,ZNF212,ENSG00000170260,8.248011589050293,27,167.0,0.02290809327846365
GATA1,TM7SF2,TM7SF2,ENSG00000149809,8.243317604064941,25,99.0,0.013580246913580247
KLF1,EIF2AK1,EIF2AK1,ENSG00000086232,8.241802215576172,26,151.0,0.020713305898491085
GFI1B,SIL1,SIL1,ENSG00000120725,8.241252899169922,26,246.0,0.03374485596707819
KLF1,PFKFB2,PFKFB2,ENSG00000123836,8.239067077636719,27,152.0,0.020850480109739368
TAL1,TOMM22,TOMM22,ENSG00000100216,8.232535362243652,29,139.0,0.01906721536351166
KLF1,B3GALNT2,B3GALNT2,ENSG00000162885,8.231112480163574,26,153.0,0.020987654320987655
TAL1,TBCK,TBCK,ENSG00000145348,8.230698585510254,25,140.0,0.019204389574759947
NFE2,TSNAX,TSNAX,ENSG00000116918,8.228675842285156,25,168.0,0.023045267489711935
NFE2,AC087071.2,AC087071.2,ENSG00000240571,8.226902961730957,26,169.0,0.02318244170096022
TAL1,RC3H2,RC3H2,ENSG00000056586,8.226369857788086,29,141.0,0.01934156378600823
TAL1,G6PD,G6PD,ENSG00000160211,8.225465774536133,25,142.0,0.019478737997256516
KLF1,BEX1,BEX1,ENSG00000133169,8.22140884399414,28,154.0,0.02112482853223594
NFE2,HDAC5,HDAC5,ENSG00000108840,8.220827102661133,28,170.0,0.023319615912208505
GFI1B,TMEM106B,TMEM106B,ENSG00000106460,8.219552993774414,28,247.0,0.03388203017832647
NFE2,BECN1,BECN1,ENSG00000126581,8.217958450317383,27,171.0,0.02345679012345679
GFI1B,IFT80,IFT80,ENSG00000068885,8.215222358703613,26,248.0,0.03401920438957476
GFI1B,LNPK,LNPK,ENSG00000144320,8.214118003845215,25,249.0,0.034156378600823045
TAL1,FNBP1L,FNBP1L,ENSG00000137942,8.213932991027832,25,143.0,0.0196159122085048
GFI1B,ZBTB1,ZBTB1,ENSG00000126804,8.213778495788574,26,250.0,0.03429355281207133
TAL1,VIRMA,VIRMA,ENSG00000164944,8.212630271911621,27,144.0,0.019753086419753086
GFI1B,AASS,AASS,ENSG00000008311,8.212372779846191,25,251.0,0.03443072702331962
GFI1B,WDR76,WDR76,ENSG00000092470,8.209932327270508,27,252.0,0.0345679012345679
TAL1,ABCG2,ABCG2,ENSG00000118777,8.205039024353027,27,145.0,0.019890260631001373
KLF1,AC027243.3,AC027243.3,ENSG00000287503,8.204184532165527,28,155.0,0.021262002743484224
GATA1,PIAS4,PIAS4,ENSG00000105229,8.203119277954102,25,100.0,0.013717421124828532
NFE2,UQCC1,UQCC1,ENSG00000101019,8.200199127197266,25,172.0,0.023593964334705075
TAL1,OR2AT4,OR2AT4,ENSG00000171561,8.199049949645996,28,146.0,0.020027434842249656
NFE2,RFX3-AS1,RFX3-AS1,ENSG00000232104,8.191960334777832,28,173.0,0.02373113854595336
GFI1B,B3GLCT,B3GLCT,ENSG00000187676,8.191643714904785,27,253.0,0.034705075445816184
GFI1B,ARV1,ARV1,ENSG00000173409,8.19129467010498,25,254.0,0.03484224965706447
GFI1B,GBGT1,GBGT1,ENSG00000148288,8.190900802612305,29,255.0,0.03497942386831276
TAL1,COPB1,COPB1,ENSG00000129083,8.188685417175293,28,147.0,0.020164609053497942
GFI1B,SLC43A3,SLC43A3,ENSG00000134802,8.188146591186523,27,256.0,0.035116598079561044
KLF1,RAB18,RAB18,ENSG00000099246,8.187477111816406,28,156.0,0.02139917695473251
GFI1B,HEMGN,HEMGN,ENSG00000136929,8.185754776000977,34,257.0,0.03525377229080933
GFI1B,REPS2,REPS2,ENSG00000169891,8.185100555419922,27,258.0,0.03539094650205761
GFI1B,ANKRD11,ANKRD11,ENSG00000167522,8.181432723999023,28,259.0,0.0355281207133059
NFE2,SPA17,SPA17,ENSG00000064199,8.18015193939209,27,174.0,0.023868312757201648
TAL1,ZBTB11,ZBTB11,ENSG00000066422,8.17932415008545,25,148.0,0.02030178326474623
KLF1,MRPL40,MRPL40,ENSG00000185608,8.175568580627441,25,157.0,0.021536351165980797
GATA1,CASP8,CASP8,ENSG00000064012,8.175050735473633,27,101.0,0.013854595336076818
GFI1B,DLST,DLST,ENSG00000119689,8.173125267028809,27,260.0,0.03566529492455418
KLF1,VPS51,VPS51,ENSG00000149823,8.171488761901855,29,158.0,0.02167352537722908
GFI1B,CARHSP1,CARHSP1,ENSG00000153048,8.162918090820312,29,261.0,0.03580246913580247
NFE2,HDDC2,HDDC2,ENSG00000111906,8.157501220703125,29,175.0,0.02400548696844993
NFE2,KRCC1,KRCC1,ENSG00000172086,8.156679153442383,25,176.0,0.024142661179698217
GFI1B,ATP13A3,ATP13A3,ENSG00000133657,8.155950546264648,28,262.0,0.035939643347050756
GATA1,AL031599.1,AL031599.1,ENSG00000224228,8.154139518737793,26,102.0,0.013991769547325103
NFE2,RNF139,RNF139,ENSG00000170881,8.153944969177246,26,177.0,0.0242798353909465
NFE2,HBS1L,HBS1L,ENSG00000112339,8.15383529663086,30,178.0,0.024417009602194787
NFE2,AC002463.1,AC002463.1,ENSG00000223646,8.151856422424316,26,179.0,0.024554183813443074
KLF1,MED21,MED21,ENSG00000152944,8.150955200195312,26,159.0,0.021810699588477367
NFE2,ATXN3,ATXN3,ENSG00000066427,8.149866104125977,26,180.0,0.024691358024691357
TAL1,DNTTIP1,DNTTIP1,ENSG00000101457,8.149608612060547,27,149.0,0.020438957475994512
GFI1B,COPS3,COPS3,ENSG00000141030,8.148695945739746,25,263.0,0.03607681755829904
KLF1,SRA1,SRA1,ENSG00000213523,8.148449897766113,32,160.0,0.02194787379972565
NFE2,MRPS27,MRPS27,ENSG00000113048,8.147616386413574,28,181.0,0.024828532235939643
NFE2,RHCE,RHCE,ENSG00000188672,8.146069526672363,30,182.0,0.02496570644718793
TAL1,HIST1H2BG,HIST1H2BG,ENSG00000273802,8.13803482055664,25,150.0,0.0205761316872428
TAL1,PET100,PET100,ENSG00000229833,8.137316703796387,30,151.0,0.020713305898491085
GFI1B,PIGL,PIGL,ENSG00000108474,8.135772705078125,25,264.0,0.03621399176954732
GFI1B,RNF168,RNF168,ENSG00000163961,8.132180213928223,27,265.0,0.03635116598079561
GFI1B,CD2BP2,CD2BP2,ENSG00000169217,8.12797737121582,28,266.0,0.036488340192043896
GATA1,PCYT1A,PCYT1A,ENSG00000161217,8.126761436462402,25,103.0,0.014128943758573388
NFE2,ZNF143,ZNF143,ENSG00000166478,8.124383926391602,25,183.0,0.025102880658436213
GFI1B,MYCBP,MYCBP,ENSG00000214114,8.124274253845215,32,267.0,0.03662551440329218
GFI1B,EI24,EI24,ENSG00000149547,8.12416934967041,29,268.0,0.03676268861454047
TAL1,BANP,BANP,ENSG00000172530,8.123979568481445,31,152.0,0.020850480109739368
GFI1B,EIF2D,EIF2D,ENSG00000143486,8.123907089233398,27,269.0,0.03689986282578875
GFI1B,EEFSEC,EEFSEC,ENSG00000132394,8.123526573181152,35,270.0,0.037037037037037035
KLF1,UPK3BL1,UPK3BL1,ENSG00000267368,8.123504638671875,25,161.0,0.022085048010973937
TAL1,CHP1,CHP1,ENSG00000187446,8.120952606201172,27,153.0,0.020987654320987655
NFE2,TAF5L,TAF5L,ENSG00000135801,8.118507385253906,27,184.0,0.0252400548696845
NFE2,CR1,CR1,ENSG00000203710,8.118173599243164,25,185.0,0.025377229080932786
GFI1B,NVL,NVL,ENSG00000143748,8.117697715759277,38,271.0,0.03717421124828532
GATA1,LATS2,LATS2,ENSG00000150457,8.116950988769531,28,104.0,0.014266117969821674
GFI1B,KPNA3,KPNA3,ENSG00000102753,8.116902351379395,26,272.0,0.03731138545953361
KLF1,RFX5,RFX5,ENSG00000143390,8.11473560333252,25,162.0,0.022222222222222223
GFI1B,AC092650.1,AC092650.1,ENSG00000230773,8.111881256103516,28,273.0,0.037448559670781895
GATA1,TAF10,TAF10,ENSG00000166337,8.110769271850586,29,105.0,0.01440329218106996
GFI1B,CHD6,CHD6,ENSG00000124177,8.109310150146484,25,274.0,0.03758573388203018
GATA1,ZNF490,ZNF490,ENSG00000188033,8.106175422668457,27,106.0,0.014540466392318244
NFE2,SIRT2,SIRT2,ENSG00000068903,8.102995872497559,25,186.0,0.02551440329218107
KLF1,ISOC2,ISOC2,ENSG00000063241,8.101758003234863,28,163.0,0.022359396433470506
TAL1,MFN2,MFN2,ENSG00000116688,8.09952163696289,25,154.0,0.02112482853223594
GFI1B,G3BP2,G3BP2,ENSG00000138757,8.095247268676758,27,275.0,0.03772290809327846
NFE2,RAB11A,RAB11A,ENSG00000103769,8.093687057495117,30,187.0,0.025651577503429356
KLF1,ARID4A,ARID4A,ENSG00000032219,8.09269905090332,27,164.0,0.022496570644718793
KLF1,UNC119B,UNC119B,ENSG00000175970,8.08945369720459,27,165.0,0.02263374485596708
GFI1B,RACK1,RACK1,ENSG00000204628,8.086901664733887,35,276.0,0.03786008230452675
KLF1,ANKRD52,ANKRD52,ENSG00000139645,8.085548400878906,28,166.0,0.022770919067215362
GFI1B,PPP2R5E,PPP2R5E,ENSG00000154001,8.085143089294434,25,277.0,0.037997256515775034
GFI1B,SLC30A9,SLC30A9,ENSG00000014824,8.079604148864746,25,278.0,0.03813443072702332
NFE2,UBASH3B,UBASH3B,ENSG00000154127,8.078876495361328,26,188.0,0.025788751714677642
GFI1B,PHF6,PHF6,ENSG00000156531,8.078863143920898,27,279.0,0.03827160493827161
KLF1,ATP5MPL,ATP5MPL,ENSG00000156411,8.078015327453613,25,167.0,0.02290809327846365
TAL1,SLC24A1,SLC24A1,ENSG00000074621,8.07276439666748,28,155.0,0.021262002743484224
TAL1,USP9X,USP9X,ENSG00000124486,8.068009376525879,25,156.0,0.02139917695473251
KLF1,ZFAND5,ZFAND5,ENSG00000107372,8.067873001098633,30,168.0,0.023045267489711935
GFI1B,E2F3,E2F3,ENSG00000112242,8.06784725189209,25,280.0,0.038408779149519894
NFE2,FOXP1,FOXP1,ENSG00000114861,8.065180778503418,30,189.0,0.025925925925925925
GATA1,HSPG2,HSPG2,ENSG00000142798,8.063579559326172,28,107.0,0.014677640603566529
TAL1,SLC12A7,SLC12A7,ENSG00000113504,8.062411308288574,28,157.0,0.021536351165980797
GFI1B,RESF1,RESF1,ENSG00000174718,8.062017440795898,25,281.0,0.03854595336076817
NFE2,NBEAL1,NBEAL1,ENSG00000144426,8.058761596679688,27,190.0,0.02606310013717421
NFE2,LGALS3,LGALS3,ENSG00000131981,8.055686950683594,25,191.0,0.0262002743484225
GATA1,OXSM,OXSM,ENSG00000151093,8.052096366882324,25,108.0,0.014814814814814815
KLF1,RASGEF1B,RASGEF1B,ENSG00000138670,8.05117416381836,28,169.0,0.02318244170096022
GATA1,BAG6,BAG6,ENSG00000204463,8.049309730529785,25,109.0,0.0149519890260631
GFI1B,RHOT1,RHOT1,ENSG00000126858,8.04700756072998,31,282.0,0.03868312757201646
TAL1,MTMR4,MTMR4,ENSG00000108389,8.04521656036377,30,158.0,0.02167352537722908
GFI1B,VRK2,VRK2,ENSG00000028116,8.043800354003906,29,283.0,0.038820301783264746
GFI1B,DNAJA4,DNAJA4,ENSG00000140403,8.040155410766602,32,284.0,0.03895747599451303
GFI1B,PPM1D,PPM1D,ENSG00000170836,8.039092063903809,25,285.0,0.03909465020576132
NFE2,KANSL3,KANSL3,ENSG00000114982,8.037670135498047,25,192.0,0.02633744855967078
GFI1B,GCA,GCA,ENSG00000115271,8.035829544067383,27,286.0,0.0392318244170096
GATA1,ZNF107,ZNF107,ENSG00000196247,8.034436225891113,29,110.0,0.015089163237311385
GFI1B,HEXB,HEXB,ENSG00000049860,8.03442096710205,30,287.0,0.039368998628257885
GATA1,SETD1B,SETD1B,ENSG00000139718,8.033799171447754,25,111.0,0.015226337448559672
NFE2,CCNL2,CCNL2,ENSG00000221978,8.032925605773926,29,193.0,0.026474622770919068
TAL1,NUDT4,NUDT4,ENSG00000173598,8.029924392700195,30,159.0,0.021810699588477367
GATA1,CCDC82,CCDC82,ENSG00000149231,8.02800178527832,28,112.0,0.015363511659807956
KLF1,RPAP2,RPAP2,ENSG00000122484,8.027909278869629,26,170.0,0.023319615912208505
GATA1,STK38,STK38,ENSG00000112079,8.02718734741211,27,113.0,0.015500685871056241
GFI1B,CHAF1A,CHAF1A,ENSG00000167670,8.02483081817627,29,288.0,0.03950617283950617
KLF1,SNCA,SNCA,ENSG00000145335,8.024006843566895,25,171.0,0.02345679012345679
GFI1B,FAM49B,FAM49B,ENSG00000153310,8.023578643798828,25,289.0,0.03964334705075446
KLF1,MED31,MED31,ENSG00000108590,8.02347183227539,26,172.0,0.023593964334705075
NFE2,AC007381.1,AC007381.1,ENSG00000228590,8.02233600616455,30,194.0,0.02661179698216735
GATA1,WBP1,WBP1,ENSG00000239779,8.018721580505371,25,114.0,0.015637860082304528
NFE2,SNIP1,SNIP1,ENSG00000163877,8.016818046569824,25,195.0,0.026748971193415638
KLF1,STX5,STX5,ENSG00000162236,8.015397071838379,26,173.0,0.02373113854595336
TAL1,NHEJ1,NHEJ1,ENSG00000187736,8.012146949768066,32,160.0,0.02194787379972565
KLF1,HIST1H4H,HIST1H4H,ENSG00000158406,8.007944107055664,25,174.0,0.023868312757201648
GFI1B,SP3,SP3,ENSG00000172845,8.00613784790039,26,290.0,0.039780521262002745
GFI1B,EXO1,EXO1,ENSG00000174371,8.005526542663574,27,291.0,0.03991769547325103
GFI1B,UPF3B,UPF3B,ENSG00000125351,8.00531005859375,32,292.0,0.04005486968449931
KLF1,AL691403.1,AL691403.1,ENSG00000258740,8.000630378723145,31,175.0,0.02400548696844993
KLF1,NDC1,NDC1,ENSG00000058804,7.998223781585693,25,176.0,0.024142661179698217
GATA1,UTP20,UTP20,ENSG00000120800,7.997524738311768,27,115.0,0.01577503429355281
GFI1B,THYN1,THYN1,ENSG00000151500,7.9972357749938965,27,293.0,0.0401920438957476
KLF1,ACTG1,ACTG1,ENSG00000184009,7.995906352996826,27,177.0,0.0242798353909465
GFI1B,RPS19BP1,RPS19BP1,ENSG00000187051,7.99464750289917,26,294.0,0.040329218106995884
TAL1,TRAPPC2L,TRAPPC2L,ENSG00000167515,7.994646072387695,27,161.0,0.022085048010973937
NFE2,DGLUCY,DGLUCY,ENSG00000133943,7.991395473480225,25,196.0,0.026886145404663924
GATA1,PSMA5,PSMA5,ENSG00000143106,7.990731716156006,25,116.0,0.015912208504801097
NFE2,SNHG17,SNHG17,ENSG00000196756,7.988779067993164,30,197.0,0.027023319615912207
TAL1,RNF114,RNF114,ENSG00000124226,7.9859819412231445,25,162.0,0.022222222222222223
KLF1,ARHGEF7,ARHGEF7,ENSG00000102606,7.985626220703125,25,178.0,0.024417009602194787
GFI1B,MRPS18B,MRPS18B,ENSG00000204568,7.985193252563477,30,295.0,0.04046639231824417
TAL1,MAPK8,MAPK8,ENSG00000107643,7.985111713409424,26,163.0,0.022359396433470506
GFI1B,CNNM2,CNNM2,ENSG00000148842,7.984752178192139,25,296.0,0.04060356652949246
NFE2,ANKUB1,ANKUB1,ENSG00000206199,7.9842915534973145,25,198.0,0.027160493827160494
NFE2,DPH3,DPH3,ENSG00000154813,7.98276948928833,25,199.0,0.02729766803840878
NFE2,SDSL,SDSL,ENSG00000139410,7.981966018676758,27,200.0,0.027434842249657063
GFI1B,SNRNP48,SNRNP48,ENSG00000168566,7.980929851531982,25,297.0,0.040740740740740744
GFI1B,ATP5F1C,ATP5F1C,ENSG00000165629,7.979959487915039,26,298.0,0.040877914951989024
GFI1B,LMNA,LMNA,ENSG00000160789,7.9787774085998535,29,299.0,0.04101508916323731
KLF1,IBA57,IBA57,ENSG00000181873,7.978489875793457,27,179.0,0.024554183813443074
TAL1,BMP2K,BMP2K,ENSG00000138756,7.977180480957031,26,164.0,0.022496570644718793
KLF1,ZNHIT2,ZNHIT2,ENSG00000174276,7.9766340255737305,29,180.0,0.024691358024691357
TAL1,TIMM10B,TIMM10B,ENSG00000132286,7.976596832275391,31,165.0,0.02263374485596708
GFI1B,GOLIM4,GOLIM4,ENSG00000173905,7.974270343780518,29,300.0,0.0411522633744856
GATA1,PEX1,PEX1,ENSG00000127980,7.973696231842041,27,117.0,0.016049382716049384
NFE2,RAP1GAP,RAP1GAP,ENSG00000076864,7.972484588623047,25,201.0,0.02757201646090535
GFI1B,HASPIN,HASPIN,ENSG00000177602,7.971408367156982,25,301.0,0.04128943758573388
GATA1,CYB5R1,CYB5R1,ENSG00000159348,7.970897197723389,29,118.0,0.016186556927297667
GFI1B,HSPB11,HSPB11,ENSG00000081870,7.9704742431640625,32,302.0,0.04142661179698217
NFE2,SLC25A38,SLC25A38,ENSG00000144659,7.970442295074463,28,202.0,0.027709190672153636
GFI1B,HPRT1,HPRT1,ENSG00000165704,7.969088077545166,25,303.0,0.04156378600823045
NFE2,CLIP1,CLIP1,ENSG00000130779,7.96838903427124,28,203.0,0.02784636488340192
NFE2,MAPK8IP3,MAPK8IP3,ENSG00000138834,7.968240737915039,25,204.0,0.027983539094650206
GFI1B,CES2,CES2,ENSG00000172831,7.9678568840026855,25,304.0,0.041700960219478736
NFE2,LY9,LY9,ENSG00000122224,7.966949462890625,25,205.0,0.028120713305898493
GFI1B,SPG21,SPG21,ENSG00000090487,7.963923931121826,28,305.0,0.04183813443072702
TAL1,RAB21,RAB21,ENSG00000080371,7.959181785583496,28,166.0,0.022770919067215362
TAL1,FTX,FTX,ENSG00000230590,7.958425521850586,26,167.0,0.02290809327846365
GFI1B,MCM6,MCM6,ENSG00000076003,7.958308696746826,27,306.0,0.04197530864197531
TAL1,CLEC2D,CLEC2D,ENSG00000069493,7.9562273025512695,25,168.0,0.023045267489711935
KLF1,TUT7,TUT7,ENSG00000083223,7.955570220947266,25,181.0,0.024828532235939643
NFE2,SARS,SARS,ENSG00000031698,7.955208778381348,31,206.0,0.028257887517146776
GFI1B,CLNS1A,CLNS1A,ENSG00000074201,7.952132225036621,25,307.0,0.042112482853223596
KLF1,RAB11B,RAB11B,ENSG00000185236,7.951848983764648,25,182.0,0.02496570644718793
GFI1B,C11orf80,C11orf80,ENSG00000173715,7.951781272888184,25,308.0,0.04224965706447188
KLF1,EIF3B,EIF3B,ENSG00000106263,7.949758052825928,30,183.0,0.025102880658436213
NFE2,ABCC4,ABCC4,ENSG00000125257,7.948840618133545,27,207.0,0.028395061728395062
NFE2,ZNF791,ZNF791,ENSG00000173875,7.948140621185303,26,208.0,0.02853223593964335
GFI1B,TMCO3,TMCO3,ENSG00000150403,7.9468278884887695,31,309.0,0.04238683127572016
TAL1,POLR2A,POLR2A,ENSG00000181222,7.946469783782959,29,169.0,0.02318244170096022
KLF1,C3orf62,C3orf62,ENSG00000188315,7.946412086486816,25,184.0,0.0252400548696845
GATA1,SPATA33,SPATA33,ENSG00000167523,7.945067882537842,28,119.0,0.016323731138545954
GFI1B,RNASEH1,RNASEH1,ENSG00000171865,7.944308280944824,25,310.0,0.04252400548696845
GFI1B,ISOC1,ISOC1,ENSG00000066583,7.944014072418213,25,311.0,0.042661179698216735
TAL1,RC3H1,RC3H1,ENSG00000135870,7.9423723220825195,30,170.0,0.023319615912208505
GFI1B,MGAT1,MGAT1,ENSG00000131446,7.940108776092529,26,312.0,0.04279835390946502
KLF1,AMD1,AMD1,ENSG00000123505,7.933342456817627,27,185.0,0.025377229080932786
KLF1,HIGD2A,HIGD2A,ENSG00000146066,7.932880401611328,25,186.0,0.02551440329218107
GFI1B,TAF15,TAF15,ENSG00000270647,7.932807922363281,28,313.0,0.04293552812071331
NFE2,WDR19,WDR19,ENSG00000157796,7.932229995727539,27,209.0,0.028669410150891632
GFI1B,C16orf95,C16orf95,ENSG00000260456,7.927003860473633,28,314.0,0.043072702331961595
GFI1B,NSMCE3,NSMCE3,ENSG00000185115,7.926843643188477,26,315.0,0.043209876543209874
KLF1,GNL3L,GNL3L,ENSG00000130119,7.923792839050293,28,187.0,0.025651577503429356
KLF1,PRPSAP2,PRPSAP2,ENSG00000141127,7.9200639724731445,25,188.0,0.025788751714677642
GFI1B,FUBP3,FUBP3,ENSG00000107164,7.919302463531494,27,316.0,0.04334705075445816
GFI1B,ZFX,ZFX,ENSG00000005889,7.919190883636475,29,317.0,0.04348422496570645
KLF1,CFLAR-AS1,CFLAR-AS1,ENSG00000226312,7.918970584869385,26,189.0,0.025925925925925925
TAL1,LRP10,LRP10,ENSG00000197324,7.91838264465332,29,171.0,0.02345679012345679
NFE2,ATOX1,ATOX1,ENSG00000177556,7.918360710144043,25,210.0,0.02880658436213992
GFI1B,RPL27A,RPL27A,ENSG00000166441,7.918056488037109,27,318.0,0.043621399176954734
GATA1,ZNF263,ZNF263,ENSG00000006194,7.917734622955322,28,120.0,0.01646090534979424
TAL1,TREML2,TREML2,ENSG00000112195,7.9170241355896,27,172.0,0.023593964334705075
KLF1,CBX4,CBX4,ENSG00000141582,7.9152607917785645,33,190.0,0.02606310013717421
GATA1,ENTPD1-AS1,ENTPD1-AS1,ENSG00000226688,7.915121555328369,31,121.0,0.016598079561042523
GFI1B,LSM2,LSM2,ENSG00000204392,7.911422252655029,32,319.0,0.04375857338820302
KLF1,LAMP1,LAMP1,ENSG00000185896,7.909676551818848,25,191.0,0.0262002743484225
GFI1B,PAXIP1,PAXIP1,ENSG00000157212,7.909527778625488,25,320.0,0.0438957475994513
TAL1,BCL2L1,BCL2L1,ENSG00000171552,7.909298896789551,25,173.0,0.02373113854595336
KLF1,SCO1,SCO1,ENSG00000133028,7.906338691711426,29,192.0,0.02633744855967078
GFI1B,KIAA1586,KIAA1586,ENSG00000168116,7.905965328216553,27,321.0,0.044032921810699586
GFI1B,AC023509.6,AC023509.6,ENSG00000285692,7.904724597930908,26,322.0,0.04417009602194787
KLF1,OXLD1,OXLD1,ENSG00000204237,7.904065132141113,31,193.0,0.026474622770919068
KLF1,CCDC97,CCDC97,ENSG00000142039,7.9028215408325195,27,194.0,0.02661179698216735
TAL1,CDK9,CDK9,ENSG00000136807,7.902465343475342,30,174.0,0.023868312757201648
GFI1B,PIK3C2A,PIK3C2A,ENSG00000011405,7.9020891189575195,29,323.0,0.04430727023319616
TAL1,AKR1C3,AKR1C3,ENSG00000196139,7.901800155639648,26,175.0,0.02400548696844993
NFE2,MRPL12,MRPL12,ENSG00000262814,7.9010515213012695,25,211.0,0.0289437585733882
GATA1,ZNF586,ZNF586,ENSG00000083828,7.900750160217285,26,122.0,0.01673525377229081
KLF1,RBM7,RBM7,ENSG00000076053,7.899072647094727,26,195.0,0.026748971193415638
NFE2,OSBP2,OSBP2,ENSG00000184792,7.898396015167236,30,212.0,0.029080932784636488
GFI1B,RIOK1,RIOK1,ENSG00000124784,7.898315906524658,29,324.0,0.044444444444444446
GATA1,CLASRP,CLASRP,ENSG00000104859,7.898066997528076,25,123.0,0.016872427983539096
NFE2,S100A10,S100A10,ENSG00000197747,7.895177364349365,28,213.0,0.029218106995884775
GFI1B,MSH2,MSH2,ENSG00000095002,7.893519878387451,25,325.0,0.04458161865569273
GFI1B,TUBG1,TUBG1,ENSG00000131462,7.8918914794921875,25,326.0,0.04471879286694101
KLF1,ATP6V1D,ATP6V1D,ENSG00000100554,7.8854498863220215,25,196.0,0.026886145404663924
KLF1,HIST1H3I,HIST1H3I,ENSG00000275379,7.882417678833008,25,197.0,0.027023319615912207
TAL1,PLD6,PLD6,ENSG00000179598,7.878953456878662,28,176.0,0.024142661179698217
GFI1B,PDS5B,PDS5B,ENSG00000083642,7.878890037536621,27,327.0,0.0448559670781893
KLF1,TTC9C,TTC9C,ENSG00000162222,7.878021240234375,25,198.0,0.027160493827160494
GATA1,BCAP31,BCAP31,ENSG00000185825,7.877652168273926,25,124.0,0.01700960219478738
GFI1B,CEP44,CEP44,ENSG00000164118,7.875911712646484,28,328.0,0.044993141289437585
GFI1B,CMIP,CMIP,ENSG00000153815,7.875704288482666,25,329.0,0.04513031550068587
NFE2,NPHP3,NPHP3,ENSG00000113971,7.873917102813721,27,214.0,0.029355281207133058
NFE2,RHBDD1,RHBDD1,ENSG00000144468,7.873106956481934,27,215.0,0.029492455418381344
